artist,album,release_date,score,num_ratings,genre1,genre2,genre3,sec_genre1,sec_genre2,sec_genre3,sec_genre4,desc1,desc2,desc3,desc4,desc5,desc6,desc7,desc8,desc9,desc10,desc11,desc12,desc13,desc14,desc15,desc16,desc17,desc18,desc19,desc20,desc21,desc22,desc23,desc24,desc25,desc26,desc27,desc28,desc29,desc30,desc31,desc32,desc33,desc34
Bathory,Blood Fire Death,1988-10-08,3.85,5169,Black Metal,Thrash Metal,,Viking Metal,,,,mythology,history,male vocals,raw,dark,war,aggressive,heavy,epic,apocalyptic,energetic,anti-religious,,,,,,,,,,,,,,,,,,,,,,
Bob Dylan,Blood on the Tracks,1975-01-20,4.18,14584,Singer/Songwriter,Folk Rock,,Contemporary Folk,,,,lonely,breakup,poetic,melancholic,introspective,passionate,bittersweet,love,mellow,ballad,male vocals,warm,melodic,longing,sentimental,,,,,,,,,,,,,,,,,,,
Beach House,Bloom,2012-05-15,3.69,10969,Dream Pop,Indie Pop,,Ethereal Wave,,,,mellow,ethereal,female vocals,atmospheric,melancholic,soothing,warm,melodic,passionate,lethargic,longing,lush,romantic,sentimental,love,soft,bittersweet,poetic,nocturnal,sensual,psychedelic,,,,,,,,,,,,,
Digable Planets,Blowout Comb,1994-10-10,3.86,3278,Jazz Rap,East Coast Hip Hop,Conscious Hip Hop,Boom Bap,,,,male vocals,female vocals,urban,conscious,mellow,rhythmic,warm,soothing,atmospheric,political,poetic,sampling,lush,protest,hypnotic,abstract,summer,playful,calm,boastful,nocturnal,autumn,,,,,,,,,,,,
Massive Attack,Blue Lines,1991-04-08,3.78,9848,Trip Hop,,,Soul,UK Hip Hop,Dub,,urban,atmospheric,mellow,nocturnal,sampling,male vocals,female vocals,melancholic,rhythmic,warm,dark,playful,,,,,,,,,,,,,,,,,,,,,,
Herbert,Bodily Functions,2001-06-05,3.48,713,Nu Jazz,House,,Microhouse,Deep House,,,sexual,rhythmic,romantic,love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Count,Body Count,1992-03-27,3.32,1181,Crossover Thrash,Rap Metal,,Hardcore Punk,,,,angry,violence,sexual,political,energetic,protest,aggressive,crime,male vocals,drugs,satirical,skit,rebellious,vulgar,raw,anthemic,humorous,rhythmic,sarcastic,urban,conscious,,,,,,,,,,,,,
Boris,Boris at Last -Feedbacker-,2003-12-25,3.89,6219,Drone Metal,Drone,Post-Metal,Noise,Psychedelic Rock,Post-Rock,,epic,atmospheric,noisy,heavy,dense,hypnotic,repetitive,progressive,raw,passionate,male vocals,surreal,ominous,complex,psychedelic,suite,aggressive,suspenseful,chaotic,,,,,,,,,,,,,,,
Death Grips,Bottomless Pit,2016-05-06,3.72,11420,Industrial Hip Hop,Abstract Hip Hop,Experimental Hip Hop,Digital Hardcore,Noise Rock,Glitch Hop,Electro-Industrial,aggressive,chaotic,noisy,manic,vulgar,energetic,misanthropic,cryptic,nihilistic,male vocals,angry,rebellious,rhythmic,mechanical,heavy,sampling,,,,,,,,,,,,,,,,,,
Various Artists,Box of Dub: Dubstep and Future Dub,2007-05-25,3.47,171,Dubstep,,,Future Garage,,,,rhythmic,urban,instrumental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dizzee Rascal,Boy in da Corner,2003-07-21,3.56,3618,Grime,,,UK Hip Hop,,,,urban,aggressive,crime,energetic,male vocals,futuristic,sampling,introspective,cold,quirky,boastful,raw,conscious,chaotic,rebellious,rhythmic,vulgar,angry,mechanical,hedonistic,poetic,,,,,,,,,,,,,
Bob Dylan,Bringing It All Back Home,1965-03-22,4.16,12941,Folk Rock,Singer/Songwriter,Contemporary Folk,Electric Blues,,,,poetic,sarcastic,satirical,male vocals,surreal,political,conscious,cryptic,protest,,,,,,,,,,,,,,,,,,,,,,,,,
The Allman Brothers Band,Brothers and Sisters,2007-02-28,3.79,2269,Southern Rock,,,Blues Rock,Country Rock,Jam Band,,male vocals,uplifting,energetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D'Angelo,Brown Sugar,1995-07-03,3.81,2738,Neo-Soul,,,Smooth Soul,Contemporary R&B,,,sexual,urban,mellow,romantic,passionate,male vocals,love,sentimental,rhythmic,nocturnal,,,,,,,,,,,,,,,,,,,,,,,,
Burial,Burial,2006-05-15,3.60,5185,Dubstep,Future Garage,,Ambient,2-Step,,,urban,nocturnal,atmospheric,cold,dark,mysterious,lonely,sampling,rain,rhythmic,sombre,hypnotic,futuristic,meditative,,,,,,,,,,,,,,,,,,,,
Cap'n Jazz,"Burritos, Inspiration Point, Fork Balloon Sports, Cards in the Spokes, Automatic Biographies, Kites, Kung Fu, Trophies, Banana Peels We've Slipped On and Egg Shells We've Tippy Toed Over",2018-11-30,3.76,3073,Post-Hardcore,Midwest Emo,,Math Rock,,,,energetic,passionate,playful,anxious,raw,male vocals,bittersweet,summer,cryptic,quirky,uncommon time signatures,surreal,chaotic,manic,,,,,,,,,,,,,,,,,,,,
Death in June,"But, What Ends When the Symbols Shatter?",2017-06-20,3.66,3601,Neofolk,,,,,,,melancholic,atmospheric,lonely,male vocals,acoustic,poetic,pessimistic,cold,sombre,anti-religious,nihilistic,ideology,nocturnal,mysterious,pagan,ethereal,dark,misanthropic,lush,,,,,,,,,,,,,,,
Contortions,Buy,1994-12-20,3.68,3275,No Wave,,,Dance-Punk,Funk,Jazz-Rock,Noise Rock,rhythmic,energetic,anxious,dissonant,raw,sarcastic,manic,pessimistic,avant-garde,nihilistic,hedonistic,rebellious,urban,minimalistic,misanthropic,,,,,,,,,,,,,,,,,,,
The Rezillos,Can't Stand The Rezillos,1993-03-23,3.67,708,Pop Punk,Punk Rock,,,,,,party,energetic,female vocals,male vocals,raw,quirky,humorous,playful,,,,,,,,,,,,,,,,,,,,,,,,,,
Captain Beyond,Captain Beyond,2013-08-28,3.84,2529,Heavy Psych,Hard Rock,,Progressive Rock,,,,heavy,psychedelic,complex,space,drugs,energetic,progressive,surreal,melodic,male vocals,suite,,,,,,,,,,,,,,,,,,,,,,,
Cargo,Cargo,2012-06-07,3.81,455,Hard Rock,Jam Band,,Progressive Rock,,,,progressive,male vocals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sufjan Stevens,Carrie & Lowell,2015-03-31,4.01,13384,Indie Folk,Singer/Songwriter,,Chamber Folk,Ambient Pop,,,sad,melancholic,death,acoustic,poetic,peaceful,soft,melodic,introspective,sparse,male vocals,love,sombre,atmospheric,longing,Christian,mellow,bittersweet,autumn,soothing,calm,lush,sentimental,religious,,,,,,,,,,
Frank Ocean,channel ORANGE,2012-07-10,3.75,13671,Alternative R&B,Contemporary R&B,,Neo-Soul,Psychedelic Soul,,,romantic,warm,lonely,summer,sexual,bittersweet,LGBT,introspective,sensual,male vocals,longing,melodic,concept album,lush,sentimental,drugs,love,poetic,mellow,psychedelic,,,,,,,,,,,,,,
Orchid,Chaos Is Me,2018-11-03,3.73,3159,Screamo,Emoviolence,,Powerviolence,,,,passionate,angry,anxious,aggressive,philosophical,chaotic,raw,dark,energetic,dissonant,rebellious,manic,male vocals,depressive,dense,noisy,self-hatred,complex,heavy,sombre,,,,,,,,,,,,,,
Swans,Children of God,1987-10-19,3.80,7254,Experimental Rock,Post-Punk,Neofolk,Gothic Rock,Industrial Rock,Noise Rock,,misanthropic,sexual,ominous,male vocals,atmospheric,female vocals,avant-garde,anti-religious,sombre,melancholic,religious,heavy,dark,hypnotic,martial,ritualistic,nihilistic,repetitive,angry,pessimistic,infernal,mysterious,nocturnal,scary,spiritual,tribal,suspenseful,existential,apathetic,,,,,
Kayo Dot,Choirs of the Eye,2003-10-21,3.74,3289,Avant-Garde Metal,Experimental Rock,Post-Metal,Chamber Music,Post-Rock,Modern Classical,,ethereal,dark,abstract,avant-garde,mysterious,dense,male vocals,surreal,atmospheric,poetic,lush,bittersweet,eclectic,noisy,ominous,apocalyptic,suite,complex,,,,,,,,,,,,,,,,
Chuck Person,Chuck Person's Eccojams Vol. 1,2010-08-08,3.53,2753,Vaporwave,,,Chopped and Screwed,Glitch,,,hypnotic,ethereal,repetitive,sampling,atmospheric,surreal,psychedelic,bittersweet,mellow,mysterious,lo-fi,aquatic,dense,melancholic,lush,existential,androgynous vocals,lonely,avant-garde,futuristic,,,,,,,,,,,,,,
City of Caterpillar,City of Caterpillar,2002-05-01,3.69,1768,Screamo,Post-Hardcore,,Post-Rock,,,,anxious,melancholic,passionate,atmospheric,male vocals,aggressive,energetic,epic,dark,sombre,ominous,raw,,,,,,,,,,,,,,,,,,,,,,
Jimmy Eat World,Clarity,1999-02-23,3.69,2485,Alternative Rock,Emo,,Midwest Emo,,,,passionate,melancholic,love,bittersweet,introspective,male vocals,melodic,romantic,lonely,winter,energetic,lush,nocturnal,cold,,,,,,,,,,,,,,,,,,,,
Immolation,Close to a World Below,2000-11-07,3.90,2705,Death Metal,,,,,,,infernal,misanthropic,hateful,nihilistic,anti-religious,pessimistic,dark,heavy,dense,male vocals,dissonant,atmospheric,uncommon time signatures,apocalyptic,technical,chaotic,serious,aggressive,disturbing,rhythmic,,,,,,,,,,,,,,
Yes,Close to the Edge,1972-09-08,4.13,14895,Symphonic Prog,Progressive Rock,,,,,,epic,uplifting,complex,technical,fantasy,uncommon time signatures,progressive,lush,male vocals,philosophical,optimistic,poetic,polyphonic,atmospheric,triumphant,melodic,longing,happy,spring,nature,cryptic,warm,,,,,,,,,,,,
Joy Division,Closer,1980-07-17,4.11,21163,Post-Punk,,,Gothic Rock,,,,lonely,sombre,depressive,cold,dark,introspective,atmospheric,anxious,existential,male vocals,pessimistic,alienation,funereal,self-hatred,ominous,sad,disturbing,death,serious,nocturnal,rhythmic,suicide,philosophical,cryptic,nihilistic,,,,,,,,,
Clubroot,Clubroot (II:MMX),2010-05-11,3.35,647,Dubstep,Future Garage,,Ambient,,,,dark,atmospheric,mysterious,mellow,ethereal,peaceful,nocturnal,instrumental,,,,,,,,,,,,,,,,,,,,,,,,,,
Clubroot,Clubroot,2009-06-22,3.34,595,Dubstep,Future Garage,,Ambient,2-Step,,,dark,atmospheric,instrumental,cold,melancholic,sombre,mellow,nocturnal,,,,,,,,,,,,,,,,,,,,,,,,,,
Between the Buried and Me,Colors,2007-09-18,3.59,4927,Progressive Metal,Metalcore,,Technical Death Metal,,,,technical,passionate,energetic,male vocals,complex,progressive,heavy,eclectic,aggressive,cryptic,uncommon time signatures,epic,concept album,suite,dense,,,,,,,,,,,,,,,,,,,
The Angelic Process,Coma Waering,2003-05-15,3.68,1132,Drone Metal,Post-Metal,,Shoegaze,Ambient,,,atmospheric,dense,heavy,dark,instrumental,noisy,apocalyptic,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electric Wizard,Come My Fanatics...,2000-08-23,3.81,3747,Doom Metal,Stoner Metal,,Heavy Psych,,,,heavy,dark,male vocals,drugs,misanthropic,hypnotic,occult,space,psychedelic,aggressive,ominous,repetitive,epic,nihilistic,dense,satanic,raw,apocalyptic,,,,,,,,,,,,,,,,
Suede,Coming Up,1996-09-02,3.75,2692,Britpop,Glam Rock,,,,,,energetic,melodic,bittersweet,male vocals,LGBT,party,sexual,optimistic,urban,lush,sentimental,playful,romantic,passionate,,,,,,,,,,,,,,,,,,,,
Skee Mask,Compro,2018-05-15,3.51,2033,Breakbeat,Ambient Techno,,IDM,Atmospheric Drum and Bass,,,atmospheric,rhythmic,instrumental,cold,winter,surreal,dense,futuristic,mechanical,repetitive,mellow,,,,,,,,,,,,,,,,,,,,,,,
Kraftwerk,Computerwelt,1981-05-10,3.93,7206,Synthpop,Electronic,,Minimal Synth,Electro,,,mechanical,futuristic,rhythmic,melodic,playful,concept album,male vocals,quirky,deadpan,repetitive,hypnotic,atmospheric,minimalistic,urban,sampling,,,,,,,,,,,,,,,,,,,
Autechre,Confield,2001-04-30,3.76,3869,IDM,Experimental,,Glitch,Ambient,,,mechanical,futuristic,generative music,complex,cold,rhythmic,mysterious,instrumental,dense,hypnotic,abstract,avant-garde,ominous,uncommon time signatures,progressive,atmospheric,,,,,,,,,,,,,,,,,,
Sonic-Youth,Confusion Is Sex,1984-01-31,3.49,5244,Noise Rock,No Wave,,Experimental Rock,,,,ominous,raw,dissonant,noisy,dark,disturbing,male vocals,lo-fi,female vocals,alienation,misanthropic,nocturnal,manic,mysterious,atonal,scary,avant-garde,nihilistic,sexual,,,,,,,,,,,,,,,
Twinz,Conversation,1995-08-22,3.63,173,G-Funk,West Coast Hip Hop,,Pop Rap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swans,Cop,,3.44,4998,Noise Rock,No Wave,,Industrial,Industrial Metal,,,misanthropic,hateful,nihilistic,heavy,political,dark,disturbing,dissonant,serious,angry,violence,crime,male vocals,ominous,avant-garde,repetitive,depressive,noisy,urban,self-hatred,,,,,,,,,,,,,,
Flying Lotus,Cosmogramma,2010-05-03,3.75,10927,IDM,Glitch Hop,,Nu Jazz,Wonky,Instrumental Hip Hop,Glitch Hop,futuristic,space,rhythmic,instrumental,chaotic,atmospheric,lush,psychedelic,spiritual,dense,epic,science fiction,playful,hypnotic,sampling,surreal,suite,concept album,noisy,repetitive,quirky,,,,,,,,,,,,,
Messer Chups,Crazy Price,2005-10-18,3.57,177,Surf Rock,,,Space Age Pop,Experimental Rock,Plunderphonics,,surreal,noisy,playful,sampling,eclectic,energetic,mysterious,quirky,chaotic,manic,instrumental,,,,,,,,,,,,,,,,,,,,,,,
Edge of Sanity,Crimson,1996-04-02,3.86,3829,Melodic Death Metal,Progressive Metal,,,,,,fantasy,epic,apocalyptic,melodic,progressive,heavy,dark,male vocals,concept album,science fiction,complex,misanthropic,poetic,rock opera,,,,,,,,,,,,,,,,,,,,
Edge of Sanity,Crimson II,2003-08-26,3.70,1590,Melodic Death Metal,Progressive Metal,,,,,,science fiction,fantasy,melodic,epic,male vocals,progressive,energetic,complex,concept album,suite,,,,,,,,,,,,,,,,,,,,,,,,
Pavement,"Crooked Rain, Crooked Rain",1994-02-14,3.99,13726,Indie Rock,,,Noise Pop,,,,bittersweet,playful,satirical,melodic,sarcastic,cryptic,summer,melancholic,energetic,male vocals,humorous,lethargic,noisy,,,,,,,,,,,,,,,,,,,,,
SZA,CTRL,2017-06-09,3.51,4570,Alternative R&B,,,Neo-Soul,Art Pop,,,love,sexual,introspective,breakup,bittersweet,female vocals,sensual,mellow,rhythmic,romantic,lush,soothing,playful,poetic,nocturnal,lonely,boastful,eclectic,melodic,,,,,,,,,,,,,,,
iTAL tEK,cYCLiCAL,2008-05-19,3.33,392,Dubstep,,,IDM,,,,atmospheric,rhythmic,mellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dark Tranquillity,Damage Done,2002-07-22,3.73,2034,Melodic Death Metal,,,,,,,melancholic,sombre,melodic,philosophical,introspective,male vocals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orchid,Dance Tonight! Revolution Tomorrow!,2015-04-11,3.80,2405,Emoviolence,Screamo,,Powerviolence,,,,philosophical,passionate,chaotic,aggressive,energetic,raw,angry,dissonant,male vocals,rebellious,dark,conscious,manic,heavy,nihilistic,,,,,,,,,,,,,,,,,,,
Various Artists,Dark as Night,,3.18,92,Witch House,,,Ambient,Darkwave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonic Youth,Daydream Nation,1988-10-18,4.08,20563,Noise Rock,Alternative Rock,,Post-Punk,Experimental Rock,,,energetic,anxious,raw,noisy,urban,rebellious,male vocals,dissonant,female vocals,apathetic,abstract,introspective,rhythmic,alienation,chaotic,angry,surreal,,,,,,,,,,,,,,,,,
The Moody Blues With The London Festival Orchestra,Days of Future Passed,1967-11-11,3.82,5042,Baroque Pop,Art Rock,Symphonic Prog,Psychedelic Pop,Tone Poem,,,lush,philosophical,orchestral,concept album,warm,epic,romantic,poetic,uplifting,melodic,peaceful,spring,psychedelic,tone poem,suite,melancholic,pastoral,,,,,,,,,,,,,,,,,
Pusha T,DAYTONA,2018-05-25,3.71,11070,Hardcore Hip Hop,Southern Hip Hop,,Gangsta Rap,Boom Bap,,,drugs,sampling,crime,boastful,male vocals,aggressive,urban,dark,violence,serious,nocturnal,sombre,rhythmic,atmospheric,,,,,,,,,,,,,,,,,,,,
Mayhem,De mysteriis dom Sathanas,1994-05-24,3.82,6640,Black Metal,,,,,,,satanic,cold,sombre,aggressive,nocturnal,dark,male vocals,misanthropic,atmospheric,occult,death,heavy,winter,infernal,forest,ritualistic,ominous,paranormal,pessimistic,raw,anti-religious,,,,,,,,,,,,,
Weakling,Dead as Dreams,,3.84,2351,Black Metal,Atmospheric Black Metal,,Atmospheric Black Metal,Depressive Black Metal,,,apocalyptic,atmospheric,war,hypnotic,dense,depressive,male vocals,epic,hateful,infernal,nocturnal,ominous,dark,raw,progressive,manic,,,,,,,,,,,,,,,,,,
Jawbreaker,Dear You,1995-09-12,3.63,1313,Punk Rock,Emo,,Pop Punk,,,,sarcastic,male vocals,melancholic,melodic,love,nocturnal,pessimistic,depressive,passionate,anthemic,epic,longing,dark,cryptic,alienation,introspective,anxious,lonely,bittersweet,,,,,,,,,,,,,,,
Running Wild,Death or Glory,1989-11-08,3.85,1330,Heavy Metal,Power Metal,,,,,,energetic,melodic,male vocals,anthemic,history,heavy,war,epic,,,,,,,,,,,,,,,,,,,,,,,,,,
Have a Nice Life,Deathconsciousness,2008-01-25,3.91,11620,Post-Punk,Shoegaze,,Drone,Lo-Fi Indie,Post-Industrial,Post-Rock,depressive,dark,sombre,lo-fi,atmospheric,misanthropic,suicide,sad,melancholic,death,philosophical,existential,male vocals,introspective,lonely,nihilistic,cold,ominous,self-hatred,concept album,pessimistic,apocalyptic,alienation,nocturnal,dense,anxious,funereal,raw,serious,apathetic,noisy,,,
Björk,Debut,1993-07-13,3.73,14240,Art Pop,,,Dance-Pop,House,Electronic,Downtempo,playful,passionate,romantic,female vocals,rhythmic,eclectic,love,party,sensual,melodic,ethereal,optimistic,lush,warm,,,,,,,,,,,,,,,,,,,,
Oasis,Definitely Maybe,1994-08-29,3.66,10398,Britpop,Alternative Rock,,Neo-Psychedelia,,,,energetic,melodic,male vocals,uplifting,anthemic,hedonistic,passionate,optimistic,warm,psychedelic,raw,dense,drugs,urban,Wall of Sound,,,,,,,,,,,,,,,,,,,
Jerry Cantrell,Degradation Trip,2002-06-18,3.54,879,Alternative Metal,Post-Grunge,,Sludge Metal,,,,heavy,depressive,introspective,pessimistic,dark,alienation,male vocals,dense,passionate,sombre,nihilistic,melodic,anxious,drugs,melancholic,,,,,,,,,,,,,,,,,,,
Brand New,Deja entendu,2003-06-17,3.60,6115,Alternative Rock,Emo,,Pop Punk,Post-Hardcore,Indie Rock,,melancholic,passionate,introspective,sad,breakup,male vocals,anxious,energetic,anthemic,angry,pessimistic,atmospheric,melodic,bittersweet,death,self-hatred,dark,autumn,depressive,poetic,existential,longing,,,,,,,,,,,,
Deltron 3030,Deltron 3030,2000-10-17,3.87,7038,Experimental Hip Hop,West Coast Hip Hop,,Abstract Hip Hop,Boom Bap,Conscious Hip Hop,,science fiction,futuristic,concept album,male vocals,sampling,epic,mysterious,atmospheric,urban,philosophical,complex,satirical,introspective,,,,,,,,,,,,,,,,,,,,,
Gorillaz,Demon Days,2005-05-24,3.72,15758,Art Pop,,,Hip Hop,Alternative Rock,Electronic,Alternative Dance,eclectic,melancholic,male vocals,political,lonely,cryptic,conscious,urban,sampling,anxious,sombre,playful,rhythmic,quirky,alienation,concept album,apocalyptic,atmospheric,,,,,,,,,,,,,,,,
The Suicide Machines,Destruction by Definition,,3.54,349,Ska Punk,,,Hardcore Punk,Skate Punk,,,energetic,male vocals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hive,Devious Methods,1998-11-10,3.61,146,Drum and Bass,,,Instrumental Hip Hop,Jungle,,,apocalyptic,sampling,science fiction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunny Day Real Estate,Diary,1994-05-10,3.70,6154,Midwest Emo,Alternative Rock,,Post-Hardcore,,,,melancholic,passionate,male vocals,introspective,sad,serious,anxious,bittersweet,depressive,sentimental,lonely,melodic,energetic,heavy,atmospheric,,,,,,,,,,,,,,,,,,,
Playboi Carti,Die Lit,2018-05-11,3.41,5285,Trap Rap,Cloud Rap,Southern Hip Hop,Pop Rap,Experimental Hip Hop,,,repetitive,hypnotic,drugs,boastful,hedonistic,male vocals,sexual,ethereal,party,psychedelic,energetic,rhythmic,playful,urban,lethargic,vulgar,nocturnal,minimalistic,rebellious,atmospheric,crime,sampling,,,,,,,,,,,,
Kraftwerk,Die Mensch-Maschine,1978-05-19,4.00,11520,Synthpop,Electronic,,Progressive Electronic,,,,mechanical,futuristic,science fiction,repetitive,male vocals,hypnotic,melodic,atmospheric,minimalistic,cold,urban,rhythmic,space,deadpan,mysterious,nocturnal,calm,,,,,,,,,,,,,,,,,
ROME,Die Æsthetik der Herrschaftsfreiheit,2011-11-11,3.72,1067,Neofolk,,,Martial Industrial,Spoken Word,Ambient,Sound Collage,anarchism,history,war,philosophical,martial,melancholic,political,romantic,poetic,ideology,melodic,ominous,dark,avant-garde,warm,,,,,,,,,,,,,,,,,,,
Pulp,Different Class,1995-10-30,3.94,8602,Britpop,,,Art Rock,Glam Rock,,,sexual,sarcastic,melodic,satirical,male vocals,bittersweet,uplifting,passionate,energetic,quirky,anthemic,love,humorous,introspective,sensual,,,,,,,,,,,,,,,,,,,
Alice in Chains,Dirt,1992-09-29,3.91,13329,Grunge,Alternative Metal,,Heavy Metal,Alternative Rock,Hard Rock,,drugs,depressive,heavy,angry,pessimistic,dark,self-hatred,male vocals,sombre,anxious,alienation,lonely,passionate,serious,death,desert,sad,dense,nihilistic,melodic,introspective,,,,,,,,,,,,,
King Crimson,Discipline,1981-09-22,3.94,8927,Progressive Rock,Art Rock,New Wave,New Wave,Avant-Prog,,,anxious,uncommon time signatures,complex,technical,rhythmic,progressive,energetic,male vocals,cryptic,eclectic,abstract,futuristic,avant-garde,quirky,,,,,,,,,,,,,,,,,,,,
The Cure,Disintegration,1989-05-02,4.16,19128,Gothic Rock,Post-Punk,,Dream Pop,,,,melancholic,romantic,ethereal,atmospheric,sad,nocturnal,introspective,bittersweet,sombre,love,rain,lush,passionate,male vocals,melodic,sentimental,breakup,longing,hypnotic,cold,existential,poetic,anxious,serious,depressive,dark,,,,,,,,
Little Feat,Dixie Chicken,1973-01-25,3.78,1137,Southern Rock,Boogie Rock,,Roots Rock,New Orleans R&B,Blues Rock,,male vocals,passionate,rhythmic,energetic,humorous,melodic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pageninetynine,Document #8,2001-06-13,3.67,2051,Screamo,Emoviolence,,Post-Hardcore,,,,aggressive,passionate,anxious,ominous,male vocals,introspective,alienation,death,energetic,heavy,sombre,chaotic,dissonant,angry,,,,,,,,,,,,,,,,,,,,
Suede,Dog Man Star,1994-10-10,3.85,4021,Britpop,Glam Rock,Art Rock,,,,,dark,melancholic,sexual,drugs,melodic,anxious,male vocals,passionate,bittersweet,death,love,nocturnal,poetic,lonely,pessimistic,energetic,suspenseful,lush,introspective,anthemic,romantic,hedonistic,longing,breakup,dense,autumn,cryptic,psychedelic,surreal,,,,,
Tha Dogg Pound,Dogg Food,1995-10-31,3.53,584,G-Funk,Gangsta Rap,West Coast Hip Hop,,,,,sampling,violence,rhythmic,urban,sexual,crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snoop Doggy Dogg,Doggystyle,1993-11-23,3.83,6711,G-Funk,West Coast Hip Hop,Gangsta Rap,,,,,vulgar,drugs,sexual,hedonistic,crime,humorous,urban,boastful,party,male vocals,alcohol,violence,nocturnal,rhythmic,,,,,,,,,,,,,,,,,,,,
J Dilla,Donuts,2006-02-07,4.01,11261,Instrumental Hip Hop,,,Experimental Hip Hop,Soul,Plunderphonics,,instrumental,sampling,playful,eclectic,urban,repetitive,bittersweet,warm,rhythmic,longing,quirky,dense,psychedelic,sentimental,,,,,,,,,,,,,,,,,,,,
Green Day,Dookie,1994-02-01,3.51,10751,Pop Punk,Punk Rock,,Alternative Rock,,,,energetic,playful,humorous,summer,melodic,rebellious,male vocals,anxious,apathetic,alienation,sarcastic,anthemic,bittersweet,raw,,,,,,,,,,,,,,,,,,,,
